ID,Game,Time,Team,TEAM,ENEMY,FGM,FG3M,FTM,OREB,DREB,AST,TOV,PF,PTS
547,16,4,12,IND,CHA,42.77,7.53,20.61,9.98,33.32,23.90,14.99,20.27,113.68
541,16,4,13,LAC,MIA,39.70,8.28,17.33,12.91,31.99,23.11,14.16,21.60,105.01
543,16,4,14,LAL,PHI,37.64,6.54,19.13,10.75,30.72,21.53,14.00,20.32,100.94
560,16,4,15,MEM,TOR,39.82,7.93,18.43,13.34,30.34,24.08,14.59,21.06,106.00
554,16,4,16,MIA,SAC,39.52,7.72,17.57,12.59,31.08,23.39,14.73,21.28,104.33
553,16,4,17,MIL,CHA,43.01,8.38,20.48,12.69,32.68,24.53,14.91,22.96,114.87
545,16,4,18,MIN,CLE,41.77,7.08,17.89,11.42,32.76,23.54,13.75,22.94,108.51
566,16,4,19,NOP,SAC,42.10,7.33,19.94,10.78,32.81,24.49,14.32,21.93,111.46
562,16,4,20,NYK,UTA,41.42,7.37,18.69,9.99,32.85,22.89,14.50,21.20,108.89
569,16,4,21,OKC,HOU,40.26,7.69,18.78,10.26,33.14,22.59,14.80,21.75,106.99
561,16,4,22,ORL,SAC,39.24,6.90,19.18,10.29,34.54,22.81,15.43,21.92,104.56
559,16,4,23,PHI,LAL,39.67,7.15,18.94,11.45,33.02,21.88,14.18,21.63,105.42
557,16,4,24,PHX,DAL,41.35,6.45,19.31,11.69,33.51,23.68,14.17,22.16,108.46
548,16,4,25,POR,MIL,39.88,8.07,17.49,11.01,31.98,21.59,14.10,21.65,105.32
564,16,4,26,SAC,MIA,41.92,8.08,19.30,11.32,31.94,24.44,14.50,21.73,111.21
565,16,4,27,SAS,DEN,41.65,7.38,18.33,11.84,32.43,23.33,14.17,22.67,109.00
567,16,4,28,TOR,SAC,39.26,6.61,20.44,12.87,34.79,23.57,13.42,23.06,105.56
556,16,4,29,UTA,DAL,37.61,9.89,19.82,14.22,37.00,26.40,17.07,22.70,104.93
550,16,4,30,WAS,MIA,37.12,7.17,20.01,18.50,29.61,25.31,18.61,20.47,101.42
581,16,5,1,ATL,LAL,37.23,8.78,16.18,14.59,26.69,21.30,16.31,20.51,99.43
570,16,5,2,BKN,ATL,40.16,7.25,20.14,12.02,32.26,23.17,14.63,24.11,107.72
593,16,5,3,BOS,SAC,39.71,5.37,16.91,7.76,33.81,21.51,15.65,21.43,101.69
585,16,5,4,CHA,MIL,42.87,7.41,18.50,9.56,33.38,20.82,14.28,19.60,111.64
588,16,5,5,CHI,NYK,42.84,7.06,18.15,9.04,33.44,21.84,13.28,20.77,110.89
579,16,5,6,CLE,MIN,41.31,6.50,18.46,10.52,33.05,21.61,14.07,19.72,107.59
582,16,5,7,DAL,PHX,41.22,7.10,17.93,9.90,31.30,21.74,14.01,20.15,107.48
576,16,5,8,DEN,UTA,44.04,8.08,19.74,10.58,32.41,22.97,15.37,21.46,115.90
574,16,5,9,DET,GSW,42.37,6.46,19.05,10.11,32.03,23.50,15.40,21.40,110.26
572,16,5,10,GSW,DET,41.84,8.74,19.21,12.94,33.49,22.99,15.11,22.59,111.62
598,16,5,11,HOU,OKC,39.73,7.37,19.33,11.05,34.08,23.34,16.36,22.50,106.15
577,16,5,12,IND,PHI,41.72,7.97,18.95,11.91,32.35,21.75,13.99,22.03,110.36
571,16,5,13,LAC,ORL,40.77,7.53,19.26,10.85,33.58,23.51,14.09,20.94,108.34
573,16,5,14,LAL,DET,38.35,6.12,17.19,11.82,30.72,22.08,13.49,20.22,100.01
590,16,5,15,MEM,CHA,41.12,8.60,18.83,12.37,32.26,22.66,16.03,20.79,109.66
584,16,5,16,MIA,CHA,42.68,7.33,18.69,10.88,31.46,22.51,15.26,20.54,111.39
583,16,5,17,MIL,POR,45.19,7.67,19.71,11.76,33.94,24.23,15.56,22.66,117.75
575,16,5,18,MIN,CLE,42.95,6.28,18.76,9.29,33.17,23.38,15.02,21.15,110.93
596,16,5,19,NOP,PHX,44.02,7.25,20.50,10.00,33.70,24.13,15.17,22.93,115.78
592,16,5,20,NYK,CLE,40.73,7.41,19.61,9.38,34.13,22.88,14.48,21.16,108.48
599,16,5,21,OKC,HOU,39.45,6.62,19.63,11.75,33.96,22.87,14.68,21.55,105.14
591,16,5,22,ORL,LAC,37.88,8.11,18.84,12.79,33.34,24.01,13.44,22.76,102.71
589,16,5,23,PHI,MIN,37.77,7.41,18.74,10.25,32.73,23.86,15.12,21.70,101.69
587,16,5,24,PHX,NOP,41.90,8.26,19.64,11.21,31.51,24.07,14.41,22.47,111.71
578,16,5,25,POR,WAS,40.01,8.48,19.06,11.61,32.76,23.41,15.21,21.54,107.56
594,16,5,26,SAC,NOP,41.98,8.41,18.69,12.72,34.41,23.10,15.37,21.23,111.06
595,16,5,27,SAS,MEM,41.14,8.65,19.71,12.10,34.21,24.00,14.68,20.96,110.64
597,16,5,28,TOR,ORL,39.83,6.71,20.51,11.82,32.42,24.19,16.57,23.84,106.87
586,16,5,29,UTA,DEN,37.98,11.88,18.97,10.78,32.56,22.57,14.42,21.87,106.80
580,16,5,30,WAS,CHA,36.18,11.70,16.21,15.77,30.61,21.29,16.93,19.58,100.26
491,17,1,1,ATL,LAC,33.20,18.26,18.41,8.12,28.31,24.91,16.50,19.70,103.08
480,17,1,2,BKN,CLE,34.75,13.44,19.02,13.20,29.20,24.05,16.38,23.23,101.97
503,17,1,3,BOS,SAS,35.12,12.36,15.61,11.48,27.60,22.35,15.49,21.05,98.22
495,17,1,4,CHA,ORL,39.59,9.86,18.31,10.93,28.92,24.61,15.74,21.19,107.35
498,17,1,5,CHI,BOS,39.31,10.56,17.70,11.11,28.84,22.77,14.39,19.77,106.89
489,17,1,6,CLE,LAL,39.22,9.90,18.34,12.08,27.57,22.25,14.87,20.65,106.67
492,17,1,7,DAL,DEN,38.05,9.83,17.78,10.89,28.38,22.57,13.97,19.30,103.72
486,17,1,8,DEN,DAL,38.67,9.08,18.71,11.85,30.23,22.70,15.06,20.36,105.13
484,17,1,9,DET,PHI,38.46,10.22,18.21,12.05,30.95,22.28,14.56,19.83,105.35
482,17,1,10,GSW,MIN,40.84,10.24,17.84,12.06,32.34,22.83,14.81,22.02,109.76
508,17,1,11,HOU,POR,40.76,10.52,18.49,12.47,33.15,24.53,14.95,20.71,110.54
487,17,1,12,IND,TOR,39.34,7.25,19.52,11.55,34.89,24.01,13.60,22.50,105.46
481,17,1,13,LAC,OKC,36.76,7.13,17.65,11.59,33.21,22.83,14.10,21.25,98.30
483,17,1,14,LAL,CHI,35.57,6.95,17.75,10.42,32.50,21.70,12.96,22.27,95.83
500,17,1,15,MEM,HOU,38.90,8.15,18.89,11.59,32.10,23.03,13.65,22.66,104.84
494,17,1,16,MIA,DEN,39.53,8.99,18.08,12.03,31.62,23.61,13.70,20.23,106.13
493,17,1,17,MIL,TOR,41.68,10.82,20.11,12.47,31.56,24.75,14.16,22.56,114.28
485,17,1,18,MIN,GSW,39.60,9.59,17.65,11.58,32.02,22.53,13.32,20.36,106.45
506,17,1,19,NOP,MIL,40.24,8.91,18.96,12.24,33.03,23.64,14.27,21.86,108.36
502,17,1,20,NYK,SAC,39.01,7.11,17.98,11.42,32.60,21.75,14.94,20.72,103.10
509,17,1,21,OKC,PHX,38.66,8.79,17.33,12.34,32.41,22.04,15.12,21.09,103.44
501,17,1,22,ORL,CHA,38.62,6.98,18.35,10.92,34.32,21.44,15.04,20.22,102.58
499,17,1,23,PHI,DET,38.12,6.17,18.67,11.51,37.10,22.86,14.68,21.22,101.08
497,17,1,24,PHX,GSW,39.32,5.43,19.21,11.56,37.81,23.87,14.78,21.57,103.29
488,17,1,25,POR,HOU,39.71,6.74,18.23,11.39,34.39,21.95,14.27,21.98,104.38
504,17,1,26,SAC,ORL,41.53,9.02,19.88,11.41,32.69,23.54,14.69,21.67,111.97
505,17,1,27,SAS,WAS,40.00,10.84,18.44,12.02,30.51,23.67,14.49,21.04,109.28
507,17,1,28,TOR,IND,37.25,10.99,18.31,12.19,30.56,22.20,16.70,20.85,103.80
496,17,1,29,UTA,NYK,38.95,10.26,18.10,11.00,30.17,21.71,17.47,20.21,106.27
490,17,1,30,WAS,POR,33.33,18.27,16.78,8.93,27.81,23.09,17.20,20.55,101.71
521,17,2,1,ATL,BKN,37.94,12.69,19.02,7.81,30.86,27.23,11.82,21.84,107.59
510,17,2,2,BKN,MIA,38.54,8.38,21.62,9.52,36.37,25.67,15.36,23.72,107.07
533,17,2,3,BOS,LAL,36.84,6.81,14.80,9.50,30.42,23.59,14.67,20.93,95.29
525,17,2,4,CHA,IND,41.11,9.00,19.70,11.76,30.59,25.67,14.92,19.20,110.91
528,17,2,5,CHI,POR,40.41,8.34,18.35,10.76,30.73,23.54,15.84,18.85,107.52
519,17,2,6,CLE,DET,39.61,9.22,16.94,9.19,30.31,21.22,14.56,18.39,105.38
522,17,2,7,DAL,UTA,40.55,8.82,16.72,9.90,29.77,21.32,15.06,17.61,106.63
516,17,2,8,DEN,MIA,39.93,10.12,18.14,9.85,30.58,22.89,14.96,19.57,108.12
514,17,2,9,DET,CLE,39.80,8.76,17.01,10.50,30.48,23.17,15.24,20.70,105.38
512,17,2,10,GSW,MIN,42.38,9.63,19.36,9.08,31.35,24.39,16.17,20.89,113.75
538,17,2,11,HOU,NOP,42.97,9.16,19.15,10.09,32.83,23.20,16.22,21.36,114.24
517,17,2,12,IND,CHA,41.03,7.50,18.71,10.76,32.61,25.25,15.52,22.40,108.28
511,17,2,13,LAC,ATL,38.27,7.12,19.21,10.82,33.01,22.57,13.98,21.29,102.88
513,17,2,14,LAL,CLE,37.71,5.96,16.56,10.19,32.83,23.91,13.71,20.86,97.95
530,17,2,15,MEM,NOP,40.96,6.40,19.87,9.35,33.21,25.24,13.52,20.85,108.19
524,17,2,16,MIA,LAC,40.87,7.33,18.23,10.01,33.23,22.60,14.41,20.03,107.30
523,17,2,17,MIL,NOP,42.82,7.93,20.68,10.72,34.96,25.01,14.81,21.41,114.25
515,17,2,18,MIN,PHI,39.02,6.10,17.25,11.12,34.47,22.31,14.80,20.29,101.38
536,17,2,19,NOP,HOU,40.56,7.01,20.25,11.72,34.01,24.29,14.40,19.72,108.38
532,17,2,20,NYK,POR,38.67,7.71,16.93,10.81,32.56,23.37,15.55,20.34,101.99
539,17,2,21,OKC,BKN,39.02,8.65,19.63,10.22,31.97,23.26,14.75,20.79,106.32
531,17,2,22,ORL,CHA,38.25,9.07,18.54,11.65,33.06,20.95,15.13,22.76,104.11
529,17,2,23,PHI,DET,38.75,7.79,19.53,11.28,33.22,21.46,14.72,23.39,104.82
527,17,2,24,PHX,DAL,40.57,8.64,20.01,10.94,33.65,24.57,14.46,22.75,109.78
518,17,2,25,POR,CHI,40.12,7.49,17.20,10.66,32.17,23.15,14.71,20.92,104.93
534,17,2,26,SAC,TOR,41.88,7.71,19.68,11.38,31.69,24.02,15.21,21.64,111.15
535,17,2,27,SAS,BOS,40.21,7.36,19.34,11.31,32.36,22.54,14.76,20.22,107.13
537,17,2,28,TOR,MIL,37.14,8.99,18.82,11.16,33.95,21.89,16.68,21.69,102.08
526,17,2,29,UTA,DAL,35.42,7.20,21.39,11.70,34.26,21.93,15.84,22.28,99.43
520,17,2,30,WAS,MIA,32.72,12.52,17.99,10.42,32.33,21.58,15.98,21.85,95.96
551,17,3,1,ATL,WAS,39.63,5.50,19.16,13.47,31.21,27.61,13.24,21.55,103.92
540,17,3,2,BKN,MIA,41.42,6.34,19.25,13.32,35.80,28.79,15.37,24.78,108.42
563,17,3,3,BOS,GSW,38.59,5.85,16.05,8.82,34.37,22.77,14.85,20.90,99.09
555,17,3,4,CHA,IND,42.40,8.00,17.08,10.70,31.35,23.32,14.14,21.36,109.87
558,17,3,5,CHI,NYK,40.63,9.19,17.39,11.38,32.17,22.68,14.93,21.27,107.84
549,17,3,6,CLE,NYK,37.48,8.46,16.96,10.07,31.08,21.78,14.20,20.33,100.38
552,17,3,7,DAL,UTA,37.83,8.32,17.53,10.80,30.79,22.20,14.31,21.09,101.51
546,17,3,8,DEN,SAS,39.39,8.84,17.99,11.14,30.79,22.00,14.49,20.46,105.61
544,17,3,9,DET,LAL,40.64,8.90,18.19,9.97,32.03,22.47,13.77,20.42,108.37
542,17,3,10,GSW,PHX,41.29,10.24,19.15,10.46,33.71,23.29,14.83,20.26,111.96
568,17,3,11,HOU,OKC,41.81,10.45,17.88,11.14,34.07,23.05,14.77,20.70,111.94
547,17,3,12,IND,CHA,43.63,9.13,20.92,11.23,33.08,24.23,16.05,20.68,117.30
541,17,3,13,LAC,MIA,38.92,8.27,17.03,12.90,31.61,23.05,15.32,21.77,103.14
543,17,3,14,LAL,PHI,38.12,8.13,18.36,10.70,30.94,21.31,13.97,20.39,102.72
560,17,3,15,MEM,TOR,39.31,9.14,18.84,12.61,30.36,24.56,13.48,20.43,106.60
554,17,3,16,MIA,SAC,39.01,9.78,17.21,11.41,31.09,23.25,15.07,20.21,105.02
553,17,3,17,MIL,CHA,42.79,10.14,20.26,12.32,32.17,25.32,16.37,21.46,115.99
545,17,3,18,MIN,CLE,40.75,9.13,17.89,10.62,33.07,23.60,15.36,20.90,108.52
566,17,3,19,NOP,SAC,42.00,8.27,18.84,12.37,32.59,23.22,15.32,21.73,111.11
562,17,3,20,NYK,UTA,40.17,8.84,17.12,10.94,32.83,21.72,14.78,20.33,106.30
569,17,3,21,OKC,HOU,38.93,7.45,18.33,10.62,33.19,22.02,14.16,21.79,103.64
561,17,3,22,ORL,SAC,37.83,7.05,17.05,10.85,32.66,21.76,14.77,21.55,99.76
559,17,3,23,PHI,LAL,39.87,6.78,18.90,10.69,32.58,20.71,14.60,22.63,105.42
557,17,3,24,PHX,DAL,41.89,7.77,19.19,12.53,31.76,22.74,14.59,22.57,110.74
548,17,3,25,POR,MIL,40.11,8.73,16.72,11.23,31.36,22.29,15.14,21.04,105.67
564,17,3,26,SAC,MIA,40.70,10.07,18.58,11.67,31.80,23.52,16.09,21.14,110.04
565,17,3,27,SAS,DEN,39.38,8.95,17.65,12.23,32.90,22.67,16.38,21.38,105.36
567,17,3,28,TOR,SAC,36.71,9.15,19.73,11.93,33.39,23.85,15.68,21.42,102.31
556,17,3,29,UTA,DAL,32.14,3.65,19.09,13.79,34.47,23.67,16.95,24.09,87.01
550,17,3,30,WAS,MIA,30.93,6.05,18.32,15.48,30.40,22.95,13.57,20.81,86.22
581,17,4,1,ATL,LAL,39.79,7.53,16.98,15.19,27.31,27.31,13.20,21.07,104.09
570,17,4,2,BKN,ATL,44.74,6.20,22.83,13.44,32.74,27.17,12.78,23.87,118.50
593,17,4,3,BOS,SAC,39.53,5.93,16.60,8.42,32.29,22.84,14.77,21.69,101.59
585,17,4,4,CHA,MIL,43.52,7.85,19.76,8.88,32.83,21.74,13.57,19.87,114.66
588,17,4,5,CHI,NYK,44.17,7.15,17.44,8.55,33.15,22.47,13.41,21.41,112.94
579,17,4,6,CLE,MIN,40.92,7.28,20.40,7.48,33.65,20.72,13.92,19.65,109.52
582,17,4,7,DAL,PHX,39.34,6.64,17.45,8.18,32.76,20.90,13.59,19.92,102.77
576,17,4,8,DEN,UTA,39.86,6.91,19.16,9.59,33.35,20.84,14.15,20.26,105.78
574,17,4,9,DET,GSW,39.19,7.06,18.61,10.43,33.69,21.95,14.34,20.82,104.05
572,17,4,10,GSW,DET,40.51,8.04,19.33,13.85,35.13,23.03,15.03,22.57,108.39
598,17,4,11,HOU,OKC,39.62,8.17,19.16,11.83,35.38,23.40,15.58,22.84,106.58
577,17,4,12,IND,PHI,42.19,7.67,18.50,13.47,33.80,22.64,14.14,21.79,110.55
571,17,4,13,LAC,ORL,41.14,7.18,18.54,11.35,32.61,23.27,13.45,21.52,108.00
573,17,4,14,LAL,DET,38.02,6.94,16.81,11.32,31.22,21.53,13.00,19.80,99.78
590,17,4,15,MEM,CHA,41.74,8.52,18.69,13.36,31.57,23.09,13.94,20.74,110.70
584,17,4,16,MIA,CHA,40.71,7.90,17.54,10.14,33.25,21.84,14.08,20.71,106.86
583,17,4,17,MIL,POR,44.78,7.80,19.83,10.89,34.18,24.89,14.64,22.64,117.19
575,17,4,18,MIN,CLE,42.43,6.98,18.00,9.35,32.75,23.79,14.35,21.26,109.85
596,17,4,19,NOP,PHX,42.50,7.46,19.22,9.91,32.36,23.91,14.56,22.27,111.68
592,17,4,20,NYK,CLE,40.30,6.95,17.21,10.30,32.80,21.43,14.57,21.34,104.75
599,17,4,21,OKC,HOU,39.64,7.84,19.38,12.66,33.91,22.90,14.07,21.64,106.49
591,17,4,22,ORL,LAC,38.29,7.18,17.87,12.55,33.66,23.40,14.26,21.52,101.63
589,17,4,23,PHI,MIN,38.01,7.28,17.93,11.48,32.43,25.08,13.57,22.02,101.23
587,17,4,24,PHX,NOP,41.38,7.91,19.15,12.62,32.22,24.40,14.47,21.76,109.83
578,17,4,25,POR,WAS,40.51,7.53,18.53,12.50,32.18,23.33,14.47,21.13,107.09
594,17,4,26,SAC,NOP,40.64,7.98,18.82,13.22,33.05,23.90,14.74,21.57,108.09
595,17,4,27,SAS,MEM,39.43,7.40,18.98,11.85,34.21,23.62,14.64,21.04,105.24
597,17,4,28,TOR,ORL,39.27,7.08,19.82,11.65,35.12,24.14,14.00,22.85,105.45
586,17,4,29,UTA,DEN,37.27,9.66,19.68,9.78,36.81,25.15,16.35,21.75,103.88
580,17,4,30,WAS,CHA,37.80,6.65,19.14,14.46,27.74,24.09,16.71,21.25,101.40
611,17,5,1,ATL,DAL,40.45,9.21,15.79,12.36,27.47,22.75,16.69,19.29,105.90
600,17,5,2,BKN,OKC,45.16,7.73,20.48,12.84,31.66,22.62,15.85,23.28,118.52
623,17,5,3,BOS,LAC,43.19,6.16,18.23,7.22,31.94,21.53,14.35,20.27,110.78
615,17,5,4,CHA,MIA,43.01,7.65,17.61,8.34,33.04,20.72,15.01,20.96,111.27
618,17,5,5,CHI,ORL,42.84,6.28,19.58,9.75,33.23,21.65,12.69,20.27,111.55
609,17,5,6,CLE,MIN,37.58,6.85,16.99,11.39,34.07,20.81,13.48,22.19,99.01
612,17,5,7,DAL,PHX,35.86,6.50,18.56,12.36,31.88,20.31,14.72,20.18,96.78
606,17,5,8,DEN,LAL,35.83,8.44,18.13,12.83,32.55,21.72,13.96,22.06,98.22
604,17,5,9,DET,UTA,37.47,6.31,19.03,12.18,32.04,22.73,14.25,22.10,100.28
602,17,5,10,GSW,BOS,40.54,9.06,20.16,9.98,34.13,23.34,14.87,22.25,110.30
628,17,5,11,HOU,MEM,43.04,7.30,20.40,11.41,34.13,23.25,13.74,22.81,113.78
607,17,5,12,IND,MEM,42.90,7.73,19.45,9.49,33.37,22.24,14.79,20.36,112.98
601,17,5,13,LAC,NYK,43.52,7.45,18.51,10.75,31.96,22.79,14.22,21.48,113.00
603,17,5,14,LAL,BOS,39.64,7.45,17.95,10.11,30.58,21.90,13.66,19.55,104.67
620,17,5,15,MEM,LAL,41.83,8.17,19.09,10.96,32.33,22.49,15.40,21.48,110.92
614,17,5,16,MIA,WAS,40.95,5.50,19.15,11.22,32.73,22.82,14.36,21.92,106.54
613,17,5,17,MIL,IND,44.10,8.55,20.65,9.94,34.96,24.28,13.84,23.13,117.41
605,17,5,18,MIN,SAS,43.62,6.09,19.21,9.73,33.62,22.71,13.73,21.01,112.53
626,17,5,19,NOP,IND,44.26,7.64,19.35,10.36,33.00,23.21,14.25,21.50,115.50
622,17,5,20,NYK,LAC,42.24,6.79,19.31,9.88,32.73,22.83,13.59,20.79,110.59
629,17,5,21,OKC,MIN,42.43,6.78,18.62,10.02,32.29,22.92,15.18,21.92,110.26
621,17,5,22,ORL,TOR,41.95,7.66,18.72,11.52,32.33,22.17,13.16,21.56,110.27
619,17,5,23,PHI,IND,42.49,6.89,18.43,11.58,32.36,22.51,14.30,21.52,110.29
617,17,5,24,PHX,DET,43.64,7.68,18.54,11.25,32.61,22.66,15.56,20.96,113.50
608,17,5,25,POR,PHI,42.80,7.18,19.52,12.28,33.50,21.74,15.00,20.57,112.30
624,17,5,26,SAC,BOS,42.73,7.43,19.67,9.94,35.11,22.27,15.07,21.17,112.56
625,17,5,27,SAS,MEM,42.07,7.84,18.71,10.43,34.24,22.84,14.02,21.93,110.70
627,17,5,28,TOR,ORL,41.34,6.59,21.19,9.66,32.34,24.43,13.06,23.23,110.45
616,17,5,29,UTA,DET,38.96,8.91,18.62,8.65,31.72,24.08,13.09,23.84,105.45
610,17,5,30,WAS,CHI,38.09,9.69,14.83,13.41,27.28,22.22,15.00,18.88,100.70
521,18,1,1,ATL,BKN,33.43,15.58,18.29,8.45,29.99,25.83,14.90,20.00,100.72
510,18,1,2,BKN,MIA,36.70,12.61,21.10,12.90,32.93,26.89,15.86,22.62,107.11
533,18,1,3,BOS,LAL,37.52,8.94,15.93,11.01,27.42,25.05,13.64,21.40,99.91
525,18,1,4,CHA,IND,41.66,11.66,19.19,11.82,29.25,25.50,15.52,19.05,114.17
528,18,1,5,CHI,POR,40.64,10.97,18.39,11.20,28.92,23.77,15.34,19.60,110.63
519,18,1,6,CLE,DET,38.78,10.83,16.63,11.02,30.03,21.14,14.59,19.46,105.02
522,18,1,7,DAL,UTA,40.09,9.14,15.89,11.44,29.69,22.35,15.81,19.63,105.20
516,18,1,8,DEN,MIA,40.11,11.34,18.90,11.78,29.84,23.40,15.53,20.61,110.46
514,18,1,9,DET,CLE,39.41,10.81,17.11,12.01,28.87,21.61,15.50,22.09,106.74
512,18,1,10,GSW,MIN,41.98,13.02,19.56,12.50,30.27,24.13,16.78,21.29,116.55
538,18,1,11,HOU,NOP,42.86,11.33,19.37,12.27,31.80,24.12,16.56,21.65,116.41
517,18,1,12,IND,CHA,41.42,9.89,18.80,12.35,30.72,24.48,15.36,20.95,111.53
511,18,1,13,LAC,ATL,38.52,9.12,19.24,11.15,31.33,22.79,14.38,21.44,105.40
513,18,1,14,LAL,CLE,37.36,7.32,17.67,10.91,32.52,21.90,14.37,21.03,99.72
530,18,1,15,MEM,NOP,39.40,8.12,19.32,11.72,33.30,23.32,14.44,21.53,106.24
524,18,1,16,MIA,LAC,41.14,8.10,19.01,11.30,33.52,23.28,13.93,21.70,109.37
523,18,1,17,MIL,NOP,41.62,9.72,20.31,12.53,34.16,25.02,14.79,21.34,113.28
515,18,1,18,MIN,PHI,38.62,7.50,16.57,11.52,34.14,22.92,14.51,20.92,101.30
536,18,1,19,NOP,HOU,40.42,7.88,19.93,11.65,32.78,23.74,14.48,19.59,108.65
532,18,1,20,NYK,POR,38.30,8.31,17.54,11.87,30.98,21.68,15.52,20.83,102.46
539,18,1,21,OKC,BKN,37.87,10.41,19.48,11.55,29.90,23.09,15.35,21.20,105.63
531,18,1,22,ORL,CHA,37.48,10.78,18.27,12.13,29.69,20.79,15.74,22.27,104.01
529,18,1,23,PHI,DET,38.20,9.67,19.29,10.95,29.98,21.24,15.10,22.15,105.35
527,18,1,24,PHX,DAL,38.39,10.04,19.36,11.09,30.12,22.55,14.67,21.51,106.18
518,18,1,25,POR,CHI,38.44,9.42,17.50,11.22,28.76,23.09,13.94,21.04,103.79
534,18,1,26,SAC,TOR,40.81,10.53,19.59,11.92,29.76,23.43,15.46,21.04,111.75
535,18,1,27,SAS,BOS,39.03,8.22,18.72,11.37,32.50,22.54,15.44,19.85,105.01
537,18,1,28,TOR,MIL,36.75,8.69,17.47,12.76,33.85,19.85,16.21,21.53,99.67
526,18,1,29,UTA,DAL,36.83,7.42,20.00,10.29,33.65,20.28,16.31,21.81,101.07
520,18,1,30,WAS,MIA,30.81,16.76,17.70,9.08,29.83,21.07,16.00,20.50,96.09
551,18,2,1,ATL,WAS,36.58,10.14,19.52,9.62,33.25,26.43,11.95,21.79,102.81
540,18,2,2,BKN,MIA,39.30,7.99,21.30,12.17,38.41,28.56,14.47,23.83,107.89
563,18,2,3,BOS,GSW,37.69,5.23,16.27,10.75,33.85,23.96,14.37,20.27,96.89
555,18,2,4,CHA,IND,41.24,7.78,17.18,11.69,30.90,23.69,14.44,20.76,107.44
558,18,2,5,CHI,NYK,39.99,7.90,18.66,13.20,31.50,24.08,13.94,20.75,106.53
549,18,2,6,CLE,NYK,35.48,7.50,15.97,13.25,30.74,22.86,13.79,20.18,94.43
552,18,2,7,DAL,UTA,38.19,8.04,18.06,12.09,31.10,22.36,14.38,20.20,102.47
546,18,2,8,DEN,SAS,40.31,8.60,18.07,11.86,31.68,22.64,14.36,20.47,107.29
544,18,2,9,DET,LAL,38.22,8.32,17.79,9.88,30.91,21.32,14.77,19.11,102.55
542,18,2,10,GSW,PHX,40.76,9.67,19.39,11.92,33.04,22.89,14.87,21.02,110.58
568,18,2,11,HOU,OKC,40.65,9.88,19.69,13.03,33.84,23.27,15.95,19.80,110.86
547,18,2,12,IND,CHA,40.25,7.86,18.77,12.78,32.37,23.03,14.34,20.57,107.13
541,18,2,13,LAC,MIA,37.88,7.82,18.15,12.24,31.95,24.14,14.04,21.06,101.73
543,18,2,14,LAL,PHI,37.26,7.30,17.43,11.56,31.56,22.36,14.69,20.25,99.25
560,18,2,15,MEM,TOR,38.63,8.74,18.69,13.40,32.08,24.50,14.80,21.37,104.69
554,18,2,16,MIA,SAC,38.86,8.42,18.35,13.12,31.74,24.30,15.88,20.93,104.49
553,18,2,17,MIL,CHA,41.02,9.44,19.41,14.21,32.81,25.38,15.46,22.17,110.88
545,18,2,18,MIN,CLE,38.71,8.91,17.95,11.06,32.35,23.99,15.36,20.79,104.28
566,18,2,19,NOP,SAC,40.70,8.40,18.37,12.50,32.52,23.27,14.33,21.61,108.18
562,18,2,20,NYK,UTA,36.69,7.21,16.86,11.79,32.89,21.74,13.53,19.43,97.45
569,18,2,21,OKC,HOU,37.05,6.11,18.00,12.11,32.98,22.29,14.43,20.58,98.22
561,18,2,22,ORL,SAC,35.83,7.13,17.65,11.52,31.69,22.57,14.70,20.56,96.44
559,18,2,23,PHI,LAL,38.08,6.90,19.74,11.16,31.68,22.26,15.06,20.69,102.81
557,18,2,24,PHX,DAL,39.18,7.71,18.11,11.03,31.10,22.85,15.20,20.54,104.17
548,18,2,25,POR,MIL,39.15,7.62,17.56,11.10,29.40,22.86,14.45,18.90,103.48
564,18,2,26,SAC,MIA,39.73,9.21,18.81,12.32,30.40,24.46,14.35,20.36,107.49
565,18,2,27,SAS,DEN,37.44,8.38,18.37,13.04,33.25,23.00,14.51,20.87,101.63
567,18,2,28,TOR,SAC,35.33,8.02,19.34,12.66,34.93,23.58,14.91,21.95,98.01
556,18,2,29,UTA,DAL,33.42,6.22,19.73,11.84,35.41,23.30,16.30,22.97,92.80
550,18,2,30,WAS,MIA,30.88,13.62,17.47,9.81,33.09,22.20,15.98,23.20,92.86
581,18,3,1,ATL,LAL,38.73,8.73,17.97,14.21,29.02,27.55,13.41,24.06,104.16
570,18,3,2,BKN,ATL,44.64,8.72,23.15,13.50,33.66,28.58,15.46,25.94,121.15
593,18,3,3,BOS,SAC,40.04,7.29,16.31,8.17,32.88,24.65,15.37,22.08,103.68
585,18,3,4,CHA,MIL,43.45,6.77,18.88,8.80,32.88,23.29,14.34,19.66,112.54
588,18,3,5,CHI,NYK,44.90,5.83,17.47,10.13,33.72,24.02,15.60,20.96,113.10
579,18,3,6,CLE,MIN,42.24,5.05,19.33,9.20,33.34,22.12,15.74,19.79,108.85
582,18,3,7,DAL,PHX,40.77,6.15,17.06,9.90,32.83,21.22,14.76,20.83,104.75
576,18,3,8,DEN,UTA,41.36,7.19,18.67,9.86,32.72,22.16,14.05,20.35,108.60
574,18,3,9,DET,GSW,40.14,7.18,16.64,10.92,33.69,22.18,14.89,19.30,104.09
572,18,3,10,GSW,DET,41.04,7.75,18.71,13.31,34.55,25.09,15.74,21.48,108.54
